"Sigla"|"Denominação"|"Orientação Política"|"Observações"|"Inscrição"|"Dissolução-Alteração"|"Morada"|"Localidade"|"Telefone"|"Fax"|"Website"|"Correio electrónico"
"PRT"|"Partido Revolucionário dos Trabalhadores"|"Esquerda"|"Criado em 31/01/1975 é inscrito formalmente no Supremo Tribunal de Justiça em 25/03/1975. Defende os princípios do marxismo revolucionário. Tem como objectivo organizar e controlar a classe operária, conduzindo-a à tomada de poder e à Revolução Socialista. Pretende a abolição do capitalismo e a progressiva eliminação de classes. O jornal 'Combate Socialista' era edição sua. No ano de 1979, funde-se com o Partido Revolucionário dos Trabalhadores (PRT), formando o Partido Socialista Revolucionário (PSR) o que é deferido por despacho do Supremo Tribunal da Justiça datado de 2 de Abril desse ano."|1975|1979||||||
"PS"|"Partido Socialista"|"Centro-esquerda"|"Nasce em 19 de Abril de 1973 na Alemanha, através da transformação da Acção Socialista Portuguesa que surgira em 1964. De acordo com a sua Declaração de Princípios é um partido político que defende a liberdade, igualdade e solidariedade numa sociedade plural e democrática, sendo o socialismo democrático a sua principal causa política. A data 01/02/1975 marca a sua inscrição no Supremo Tribunal de Justiça. Após o 25 de Abril de 1974 participa em cinco (5) Governos Provisórios, sendo o partido mais votado nas eleições para a Assembleia Constituinte de 1975. De entre os seus fundadores destaca-se a figura de Mário Soares. O jornal 'Acção Socialista' é a publicação oficial do partido."|1975||"Largo do Rato, 2 "|"1269-143 Lisboa"|213822000|213822022|"http://www.ps.pt/"|"portal@ps.pt"
"PSN"|"Partido da Solidariedade Nacional"|"Centro-esquerda"|"Apresenta-se como defensor dos interesses e direitos das classes mais carenciadas de todos os escalões etários, especialmente das reivindicações dos cidadãos já reformados, promovendo a justiça social. Inscrito oficialmente no Tribunal Constitucional mediante Acórdão 255/90, publicado no Diário da República, II Série, de 17/09/1990, veio a ser declarado extinto pelo Acórdão 28/2006 do mesmo tribunal, publicado no Diário da República, II Série, de 10/01/2006. Nas eleições legislativas de 1991 conseguiu obter representação parlamentar elegendo um deputado."|1990|2006||||||
"PSR"|"Partido Socialista Revolucionário"|"Esquerda"|"Criado em 1978, fruto da fusão entre a Liga Comunista Internacionalista (LCI) e o Partido Revolucionário dos Trabalhadores (PRT), sendo a sua data de inscrição no Supremo Tribunal de Justiça 02/04/1979. Alguns dos militantes desta organização política estão na origem do Bloco de Esquerda. Conforme se retira dos respectivos estatutos, o partido declara-se como secção portuguesa da IV Internacional e pretende uma revolução socialista que destrua o sistema capitalista. Requereu a modificação da sigla e símbolo para aqueles que actualmente são utilizados o que foi deferido pelo Acórdão 454/93, 10 Agosto, publicado no Diário da República II Série em 25/09/1993. Encontra-se dissolvido, conforme Acórdão 140/2008, do Tribunal Constitucional, publicado em Diário da República, 2ª Série - Nº 64 - 1 de Abril de 2008."|1979|2008||||||
"PST"|"Partido Socialista dos Trabalhadores"|"Esquerda"|"Organização portuguesa da IV Internacional, proletária e revolucionária, com o objectivo de instauração de uma ditadura do proletariado, através da abolição do capitalismo. Inscrito oficialmente em 12/06/1980 no Supremo Tribunal de Justiça é extinto por despacho do Supremo Tribunal de Justiça em 04/05/1981, após ter concorrido a um acto eleitoral para a Assembleia da República em 1980. "|1980|1981||||||
"PT"|"Partido Trabalhista"|"Esquerda"|"Surge, em 6 de Julho de 1979, data do despacho do Supremo Tribunal de Justiça (STJ), fruto da alteração promovida pela Aliança Operária Camponesa (AOC) da sua denominação, sigla e símbolo. Em 1980 requer alteração ao desenho do símbolo inicialmente adoptado o que é deferido por despacho de 25 de Junho desse mesmo ano do STJ. O Tribunal Constitucional acabaria por proceder à sua extinção através do Acórdão 238/00, publicado em Diário da República, II Série de 21/12/2000, com fundamento na inactividade do partido desde 1983."|1979|2000||||||
"PTP"|"Partido Trabalhista Português"|"Centro-esquerda"|"Inscrito oficialmente em 01/07/2009 no Tribunal Constitucional, pelo Acórdão nº 326/2009 publicado em Diário da República, 2ª Série, de 30/07/2009."|2009||"Rua Portas de Santo Antão, 117 – 2o, sala D "|"1150-266 Lisboa"|"213465222, 925166101
"|213465222|"http://www.ptp.com.pt/"|"ptp@ptp.com.pt"
"PUP"|"Partido de Unidade Popular"|"Esquerda"|"Fundado em Dezembro de 1974, apareceu no espectro partidário português como uma organização política de tendência maoísta, com o objectivo de instaurar uma Democracia Popular, unindo a classe operária, os camponeses pobres e os explorados. Tem origem na denominada facção Mendes PCP (ML). Concorreu somente ao acto eleitoral para a Assembleia Constituinte de 1975. Inscrito oficialmente no Supremo Tribunal de Justiça em 27/02/1975, foi decretada a sua dissolução através do Acórdão 665/97 do Tribunal Constitucional, publicado em Diário da República, II Série, em 18/12/1997, pois, segundo o mesmo Acórdão, deixara de exercer actividade desde a década de 70."|1975|1997||||||
"PXXI"|"Política XXI"|"Esquerda"|"Surge em 1994, resultado da alteração da denominação e sigla do Movimento Democrático Português/Comissões Democráticas Eleitorais (MDP/CDE), conforme Acórdão 312/94, de 28 de Março, do Tribunal Constitucional, publicado no Diário da República, II Série, de 28/03/1994. A inscrição primitiva no Supremo Tribunal de Justiça remonta a 30/01/1975. Enquanto MDP/CDE concorreu a sucessivas eleições como força política integrante das coligações APU e FEPU. Alguns militantes do Política XXI acabam por se encontrar na origem do Bloco de Esquerda no ano de 1999. Encontra-se dissolvido, conforme Acórdão 199/2008, do Tribunal Constitucional, publicado em Diário da República, 2ª Série – Nº 82 – 28 de Abril de 2008."|1994|2008||||||
"UDP"|"União Democrática Popular"|"Esquerda"|"Organização política marxista, de natureza comunista, criada em Dezembro de 1974, impulsionada pelo Comité de Apoio à Reconstrução do Partido, pelos Comités Comunistas Revolucionários Marxistas-Leninistas e pela União Revolucionária Marxista-Leninista. O seu programa prevê um Estado que pertença à classe operária, o combate ao neoliberalismo, a luta pela paz e o pugnar pela estreita união com organizações e movimentos que lutam contra o capital e o imperialismo. Publicou o jornal 'A Voz do Povo', tido como órgão oficial. A UDP foi uma das organizações políticas de onde saíram alguns elementos que em 1999 integraram o Bloco de Esquerda. A data de inscrição no Supremo Tribunal de Justiça é 10/02/1975. Encontra-se dissolvida, conforme Acórdão 655/2005, do Tribunal Constitucional, publicado em Diário da República, II Série, 16 de Novembro."|1975|2005||||||
"UEDS"|"União da Esquerda para a Democracia Socialista"|"Centro-esquerda"|"Fundada na Convenção da Esquerda Socialista e Democrática, em Janeiro de 1978, pela Associação de Cultura Socialista - Fraternidade Operária, pelo MSU e por conhecidos militantes socialistas independentes. É inscrita oficialmente no Supremo Tribunal de Justiça a 20/08/1979. Dissolve-se em Abril de 1986, embora o cancelamento do partido ocorra só em 1997 através do Acórdão 356/97 do Tribunal Constitucional, publicado no Diário da República, II Série, em 12/07/1997. Alguns dos seus membros mais destacados passaram a integrar o PS."|1979|1986||||||
